school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
Redondo Union High School,Division Championships: 4A/5A/6A,November,20,2021,Division 4A,"Redondo Beach, CA",92.0,92.0,184.0,90.0,90.0,180.0,86.5,93.0,92.0,185.0,93.0,92.0,185.0,37.0,87.0,86.0,8.65,90.5,88.5,89.5,8.95,91.0,0.0,91.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0
Fountain Valley Royal Regiment,Division Championships: 4A/5A/6A,November,20,2021,Division 4A,"Fountain Valley, CA",90.0,90.0,180.0,89.0,87.0,176.0,88.0,94.0,91.5,185.5,91.0,90.0,181.0,36.65,91.0,85.0,8.8,91.0,87.0,89.0,8.9,89.95,0.0,89.95,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0
Cerritos High School Marching Band,Division Championships: 4A/5A/6A,November,20,2021,Division 4A,"Cerritos, CA",89.0,89.0,178.0,86.0,84.0,170.0,85.0,87.0,86.0,173.0,85.0,84.0,169.0,34.2,83.0,87.0,8.5,88.0,86.0,87.0,8.7,86.2,0.0,86.2,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0
Mayfair High School,Division Championships: 4A/5A/6A,November,20,2021,Division 4A,"Lakewood, CA",83.0,85.0,168.0,85.0,83.0,168.0,78.5,84.5,83.5,168.0,87.0,85.0,172.0,34.0,79.0,78.0,7.85,87.5,84.5,86.0,8.6,84.05,0.0,84.05,6.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0,6.0,6.0,7.0,5.0,6.0,5.0,5.0,4.0,4.0
Palm Desert High School,Division Championships: 4A/5A/6A,November,20,2021,Division 4A,"Palm Desert, CA",80.0,78.5,158.5,88.0,86.0,174.0,80.25,80.0,81.0,161.0,84.0,83.0,167.0,32.8,78.5,82.0,8.025,93.0,90.5,91.75,9.175,83.25,0.0,83.25,8.0,8.0,8.0,3.0,3.0,3.0,4.0,7.0,7.0,7.0,6.0,5.0,6.0,5.0,7.0,4.0,4.0,1.0,1.0,1.0,1.0,5.0,5.0
Cathedral City High School,Division Championships: 4A/5A/6A,November,20,2021,Division 4A,"Cathedral, CA",81.0,79.0,160.0,84.0,82.0,166.0,76.0,79.0,80.0,159.0,86.0,82.0,168.0,32.7,76.0,76.0,7.6,86.0,85.5,85.75,8.575,81.475,0.0,81.475,7.0,7.0,7.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,4.0,6.0,5.0,6.0,9.0,8.0,8.0,6.0,5.0,6.0,6.0,6.0,6.0
Redlands High School,Division Championships: 4A/5A/6A,November,20,2021,Division 4A,"Redlands, CA",84.0,82.0,166.0,77.0,76.0,153.0,79.25,83.0,82.0,165.0,80.0,75.0,155.0,32.0,81.5,77.0,7.925,75.5,73.0,74.25,7.425,79.25,0.0,79.25,5.0,6.0,6.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,7.0,8.0,7.0,8.0,4.0,7.0,6.0,8.0,8.0,8.0,8.0,7.0,7.0
Long Beach Polytechnic HS,Division Championships: 4A/5A/6A,November,20,2021,Division 4A,"Long Beach, CA",85.0,86.0,171.0,76.0,74.0,150.0,75.5,85.0,85.0,170.0,77.0,74.0,151.0,32.1,77.0,74.0,7.55,70.0,71.0,70.5,7.05,78.8,0.0,78.8,4.0,4.0,4.0,9.0,9.0,9.0,9.0,4.0,4.0,4.0,9.0,9.0,9.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0
Liberty High School,Division Championships: 4A/5A/6A,November,20,2021,Division 4A,"Bakersfield, CA",79.0,78.0,157.0,79.0,77.0,156.0,79.5,78.0,77.0,155.0,78.0,76.0,154.0,30.9,80.0,79.0,7.95,78.0,76.0,77.0,7.7,77.85,0.0,77.85,9.0,9.0,9.0,7.0,7.0,7.0,5.0,9.0,9.0,9.0,8.0,7.0,8.0,9.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,9.0,9.0
Gahr High School,Division Championships: 4A/5A/6A,November,20,2021,Division 5A,"Cerritos, CA",94.0,94.0,188.0,92.0,91.0,183.0,94.0,95.0,95.0,190.0,95.0,93.0,188.0,37.8,96.0,92.0,9.4,91.0,89.0,90.0,9.0,93.3,0.0,93.3,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
