school,scores,ranks,comp,month,dayOfMonth,season,division,location
Ocean View High School,"['74' '72' '146.00' '80' '75' '155.00' '30.10' '73' '72' '145.00' '84'
 '81' '165.00' '31.00' '74' '73' '73.50' '7.35' '81' '76' '78.50' '7.85'
 '76.300' '0' '76.300']","['2' '2' '2' '1' '1' '1' '1' '2' '2' '2' '1' '2' '2' '2' '3' '3' '3' '3'
 '2' '3' '2' '2' '2' '' '1']",CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 1A,LNL
La Sierra High School,"['75' '73' '148.00' '71' '69' '140.00' '28.80' '69' '71' '140.00' '76'
 '76' '152.00' '29.20' '75' '76' '75.50' '7.55' '79' '77' '78.00' '7.8'
 '73.350' '0' '73.350']","['1' '1' '1' '5' '5' '5' '4' '4' '3' '3' '3' '3' '3' '3' '2' '2' '2' '2'
 '3' '2' '3' '3' '3' '' '2']",CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 1A,LNL
Bishop Amat High School,"['73' '71' '144.00' '79' '73' '152.00' '29.60' '78' '76' '154.00' '82'
 '84' '166.00' '32.00' '83' '83' '83.00' '8.3' '86' '82' '84.00' '8.4'
 '78.300' '5' '73.300']","['3' '3' '3' '2' '3' '2' '2' '1' '1' '1' '2' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '3']",CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 1A,LNL
Sound Waves Home School,"['72' '70' '142.00' '77' '74' '151.00' '29.30' '70' '69' '139.00' '74'
 '72' '146.00' '28.50' '72' '69' '70.50' '7.05' '73' '73' '73.00' '7.3'
 '72.150' '0' '72.150']","['4' '4' '4' '3' '2' '3' '3' '3' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4'
 '5' '5' '5' '5' '4' '' '4']",CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 1A,LNL
La Costa Canyon High School,"['70' '69' '139.00' '73' '70' '143.00' '28.20' '68' '67' '135.00' '72'
 '70' '142.00' '27.70' '69' '66' '67.50' '6.75' '78' '74' '76.00' '7.6'
 '70.250' '0' '70.250']","['5' '5' '5' '4' '4' '4' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5'
 '4' '4' '4' '4' '5' '' '5']",CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 1A,LNL
Dana Hills High School,"['83' '81' '164.00' '90' '89' '179.00' '34.30' '83' '81' '164.00' '91'
 '91' '182.00' '34.60' '88' '86' '87.00' '8.7' '90' '89' '89.50' '8.95'
 '86.550' '0' '86.550']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '2' '2' '2' '2' '1' '' '1']",CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 2A,LNL
Montclair High School,"['79' '76.5' '155.50' '89' '88' '177.00' '33.25' '81' '79' '160.00' '89'
 '89' '178.00' '33.80' '85' '83' '84.00' '8.4' '92' '90' '91.00' '9.1'
 '84.550' '0' '84.550']","['2' '3' '3' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '3' '3' '3'
 '1' '1' '1' '1' '2' '' '2']",CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 2A,LNL
La Puente High School,"['76' '76' '152.00' '88' '87' '175.00' '32.70' '78' '77' '155.00' '87'
 '88' '175.00' '33.00' '79' '78' '78.50' '7.85' '79' '76' '77.50' '7.75'
 '81.300' '0' '81.300']","['4' '4' '4' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '6' '6' '6' '6'
 '6' '7' '7' '7' '3' '' '3']",CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 2A,LNL
Damien Spartan Regiment,"['78' '78' '156.00' '81' '77' '158.00' '31.40' '75' '74' '149.00' '80'
 '81' '161.00' '31.00' '84' '85' '84.50' '8.45' '78' '81' '79.50' '7.95'
 '78.800' '0' '78.800']","['3' '2' '2' '6' '6' '6' '4' '5' '5' '5' '5' '6' '6' '6' '3' '2' '2' '2'
 '7' '5' '6' '6' '4' '' '4']",CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 2A,LNL
Pomona High School,"['74' '75' '149.00' '82' '79' '161.00' '31.00' '70' '73' '143.00' '84'
 '85' '169.00' '31.20' '70' '68' '69.00' '6.9' '83' '85' '84.00' '8.4'
 '77.500' '0' '77.500']","['5' '5' '5' '5' '5' '5' '5' '8' '6' '7' '4' '4' '4' '5' '9' '9' '9' '9'
 '4' '4' '4' '4' '5' '' '5']",CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 2A,LNL
Jurupa Hills High School,"['69' '67' '136.00' '78' '76' '154.00' '29.00' '76' '75' '151.00' '79'
 '83' '162.00' '31.30' '77' '76' '76.50' '7.65' '81' '80' '80.50' '8.05'
 '76.000' '0' '76.000']","['8' '8' '8' '7' '7' '7' '7' '4' '4' '4' '6' '5' '5' '4' '7' '7' '7' '7'
 '5' '6' '5' '5' '6' '' '6']",CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 2A,LNL
West Hills High School,"['68' '65' '133.00' '84' '80' '164.00' '29.70' '73' '72' '145.00' '78'
 '78' '156.00' '30.10' '75' '75' '75.00' '7.5' '84' '86' '85.00' '8.5'
 '75.800' '0' '75.800']","['9' '9' '9' '4' '4' '4' '6' '6' '7' '6' '7' '7' '7' '7' '8' '8' '8' '8'
 '3' '3' '3' '3' '7' '' '7']",CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 2A,LNL
Banning High School,"['71' '70.5' '141.50' '68' '62' '130.00' '27.15' '69' '68' '137.00' '74'
 '74' '148.00' '28.50' '81' '80' '80.50' '8.05' '74' '68' '71.00' '7.1'
 '70.800' '0' '70.800']","['6' '6' '6' '8' '8' '8' '8' '9' '9' '9' '8' '8' '8' '9' '4' '4' '4' '4'
 '9' '9' '9' '9' '8' '' '8']",CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 2A,LNL
Newport Harbor High School,"['70.5' '68' '138.50' '64' '61' '125.00' '26.35' '71' '70' '141.00' '73'
 '72' '145.00' '28.60' '80' '79' '79.50' '7.95' '77' '74' '75.50' '7.55'
 '70.450' '0' '70.450']","['7' '7' '7' '9' '9' '9' '9' '7' '8' '8' '9' '9' '9' '8' '5' '5' '5' '5'
 '8' '8' '8' '8' '9' '' '9']",CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 2A,LNL
Capistrano Valley High School,"['95' '94' '189.00' '95' '95' '190.00' '37.90' '83.5' '83' '166.50' '93'
 '93' '186.00' '35.25' '94' '92' '93.00' '9.3' '92' '92' '92.00' '9.2'
 '91.650' '0' '91.650']","['1' '1' '1' '1' '1' '1' '1' '3' '1' '2' '1' '1' '1' '1' '1' '1' '1' '1'
 '2' '1' '2' '2' '1' '' '1']",CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 3A,LNL
North Torrance High School,"['92' '93' '185.00' '87' '83' '170.00' '35.50' '85' '82' '167.00' '89'
 '88' '177.00' '34.40' '92' '90.5' '91.25' '9.125' '83' '85' '84.00' '8.4'
 '87.425' '0' '87.425']","['2' '2' '2' '4' '4' '4' '2' '1' '2' '1' '3' '3' '3' '3' '3' '2' '3' '3'
 '8' '6' '8' '8' '2' '' '2']",CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 3A,LNL
Sultana High School,"['88' '86' '174.00' '89' '86' '175.00' '34.90' '84' '79' '163.00' '92'
 '91' '183.00' '34.60' '80' '79' '79.50' '7.95' '94' '91' '92.50' '9.25'
 '86.700' '0' '86.700']","['3' '3' '3' '2' '2' '2' '3' '2' '4' '4' '2' '2' '2' '2' '8' '8' '8' '8'
 '1' '2' '1' '1' '3' '' '3']",CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 3A,LNL
Valhalla High School,"['80' '82' '162.00' '88' '85' '173.00' '33.50' '83' '81' '164.00' '82'
 '84' '166.00' '33.00' '84.5' '85' '84.75' '8.475' '86' '83' '84.50'
 '8.45' '83.425' '0' '83.425']","['9' '8' '8' '3' '3' '3' '4' '4' '3' '3' '7' '6' '7' '4' '6' '4' '5' '5'
 '6' '8' '7' '7' '4' '' '4']",CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 3A,LNL
