school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
Ocean View High School,CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 1A,LNL,74.0,72.0,146.0,80.0,75.0,155.0,73.5,73.0,72.0,145.0,84.0,81.0,165.0,31.0,74.0,73.0,7.35,81.0,76.0,78.5,7.85,76.3,0.0,76.3,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0
La Sierra High School,CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 1A,LNL,75.0,73.0,148.0,71.0,69.0,140.0,75.5,69.0,71.0,140.0,76.0,76.0,152.0,29.2,75.0,76.0,7.55,79.0,77.0,78.0,7.8,73.35,0.0,73.35,1.0,1.0,1.0,5.0,5.0,5.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0
Bishop Amat High School,CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 1A,LNL,73.0,71.0,144.0,79.0,73.0,152.0,83.0,78.0,76.0,154.0,82.0,84.0,166.0,32.0,83.0,83.0,8.3,86.0,82.0,84.0,8.4,78.3,5.0,73.3,3.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0
Sound Waves Home School,CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 1A,LNL,72.0,70.0,142.0,77.0,74.0,151.0,70.5,70.0,69.0,139.0,74.0,72.0,146.0,28.5,72.0,69.0,7.05,73.0,73.0,73.0,7.3,72.15,0.0,72.15,4.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0
La Costa Canyon High School,CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 1A,LNL,70.0,69.0,139.0,73.0,70.0,143.0,67.5,68.0,67.0,135.0,72.0,70.0,142.0,27.7,69.0,66.0,6.75,78.0,74.0,76.0,7.6,70.25,0.0,70.25,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0
Dana Hills High School,CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 2A,LNL,83.0,81.0,164.0,90.0,89.0,179.0,87.0,83.0,81.0,164.0,91.0,91.0,182.0,34.6,88.0,86.0,8.7,90.0,89.0,89.5,8.95,86.55,0.0,86.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Montclair High School,CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 2A,LNL,79.0,76.5,155.5,89.0,88.0,177.0,84.0,81.0,79.0,160.0,89.0,89.0,178.0,33.8,85.0,83.0,8.4,92.0,90.0,91.0,9.1,84.55,0.0,84.55,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0
La Puente High School,CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 2A,LNL,76.0,76.0,152.0,88.0,87.0,175.0,78.5,78.0,77.0,155.0,87.0,88.0,175.0,33.0,79.0,78.0,7.85,79.0,76.0,77.5,7.75,81.3,0.0,81.3,4.0,4.0,4.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,3.0,3.0
Damien Spartan Regiment,CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 2A,LNL,78.0,78.0,156.0,81.0,77.0,158.0,84.5,75.0,74.0,149.0,80.0,81.0,161.0,31.0,84.0,85.0,8.45,78.0,81.0,79.5,7.95,78.8,0.0,78.8,3.0,2.0,2.0,6.0,6.0,6.0,2.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,3.0,2.0,2.0,7.0,5.0,6.0,6.0,4.0,4.0
Pomona High School,CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 2A,LNL,74.0,75.0,149.0,82.0,79.0,161.0,69.0,70.0,73.0,143.0,84.0,85.0,169.0,31.2,70.0,68.0,6.9,83.0,85.0,84.0,8.4,77.5,0.0,77.5,5.0,5.0,5.0,5.0,5.0,5.0,9.0,8.0,6.0,7.0,4.0,4.0,4.0,5.0,9.0,9.0,9.0,4.0,4.0,4.0,4.0,5.0,5.0
Jurupa Hills High School,CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 2A,LNL,69.0,67.0,136.0,78.0,76.0,154.0,76.5,76.0,75.0,151.0,79.0,83.0,162.0,31.3,77.0,76.0,7.65,81.0,80.0,80.5,8.05,76.0,0.0,76.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,6.0,5.0,5.0,4.0,7.0,7.0,7.0,5.0,6.0,5.0,5.0,6.0,6.0
West Hills High School,CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 2A,LNL,68.0,65.0,133.0,84.0,80.0,164.0,75.0,73.0,72.0,145.0,78.0,78.0,156.0,30.1,75.0,75.0,7.5,84.0,86.0,85.0,8.5,75.8,0.0,75.8,9.0,9.0,9.0,4.0,4.0,4.0,8.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,3.0,3.0,3.0,3.0,7.0,7.0
